AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36005028800,36005028800,Census Tract 288,Bronx,1141,104823,13.3,13902,3.9,4.6
1400000US36005028900,36005028900,Census Tract 289,Bronx,1776,65150,24.6,16034,27.3,7.7
1400000US36005029301,36005029301,Census Tract 293.01,Bronx,880,158194,18.4,29138,2.8,3.3
1400000US36005029302,36005029302,Census Tract 293.02,Bronx,2567,123901,12.2,15075,1.8,1.6
1400000US36005029500,36005029500,Census Tract 295,Bronx,1833,124907,21.3,26603,3.4,2.8
1400000US36005029600,36005029600,Census Tract 296,Bronx,655,64037,15.8,10123,9.6,4.7
1400000US36005029700,36005029700,Census Tract 297,Bronx,1546,116400,13.2,15410,2.5,2.2
1400000US36005030000,36005030000,Census Tract 300,Bronx,2600,66912,11.2,7481,10.5,4.5
1400000US36005030100,36005030100,Census Tract 301,Bronx,483,115370,22.5,26012,15.1,7.5
1400000US36005030200,36005030200,Census Tract 302,Bronx,4213,64717,14.1,9122,10.7,5.1
1400000US36005030701,36005030701,Census Tract 307.01,Bronx,2470,117571,13.7,16135,5.8,3.4
1400000US36005030900,36005030900,Census Tract 309,Bronx,1317,140237,15.5,21692,2.7,2.2
1400000US36005031000,36005031000,Census Tract 310,Bronx,1175,105010,12.9,13560,11,5.4
1400000US36005031200,36005031200,Census Tract 312,Bronx,605,97195,16.1,15692,4.5,3.3
1400000US36005031400,36005031400,Census Tract 314,Bronx,669,113074,16.2,18361,9.6,5.2
1400000US36005031600,36005031600,Census Tract 316,Bronx,625,94340,13.7,12961,5,4.5
1400000US36005031800,36005031800,Census Tract 318,Bronx,583,72381,18.1,13098,10.1,6.8
1400000US36005032300,36005032300,Census Tract 323,Bronx,2345,100377,12.4,12451,3.5,2.5
1400000US36005032400,36005032400,Census Tract 324,Bronx,1212,40195,20,8033,48.8,10.4
1400000US36005032600,36005032600,Census Tract 326,Bronx,1006,75792,15.4,11650,8.9,5.8
1400000US36005032800,36005032800,Census Tract 328,Bronx,1359,43470,16.2,7032,40.3,8.1
1400000US36005033000,36005033000,Census Tract 330,Bronx,2011,41657,12.3,5117,43,9.5
1400000US36005033201,36005033201,Census Tract 332.01,Bronx,1779,51476,12.5,6457,37.7,7.4
1400000US36005033202,36005033202,Census Tract 332.02,Bronx,1558,44284,13.8,6127,31.8,8.1
1400000US36005033400,36005033400,Census Tract 334,Bronx,605,52328,17.9,9364,34.5,8.4
1400000US36005033500,36005033500,Census Tract 335,Bronx,738,149862,20.2,30284,6.4,5.2
1400000US36005033600,36005033600,Census Tract 336,Bronx,2620,52631,17.6,9250,41.7,7.6
1400000US36005033700,36005033700,Census Tract 337,Bronx,880,107453,12.9,13813,3.5,2.3
1400000US36005033800,36005033800,Census Tract 338,Bronx,1355,49136,16,7847,39.2,7.8
1400000US36005034000,36005034000,Census Tract 340,Bronx,1709,44713,13.4,5995,34.5,7.5
1400000US36005034200,36005034200,Census Tract 342,Bronx,577,59006,14.3,8463,32.1,8.3
1400000US36005034300,36005034300,Census Tract 343,Bronx,526,89192,15.7,13996,13.5,6.7
1400000US36005034400,36005034400,Census Tract 344,Bronx,570,74507,13.1,9770,20,9
1400000US36005034500,36005034500,Census Tract 345,Bronx,1375,87879,24.3,21356,9.5,3.4
1400000US36005034800,36005034800,Census Tract 348,Bronx,2092,52932,16.8,8874,35.1,9.8
1400000US36005035000,36005035000,Census Tract 350,Bronx,613,59859,16.8,10085,26.1,11.5
1400000US36005035100,36005035100,Census Tract 351,Bronx,1043,90377,17.9,16206,9.9,5.6
1400000US36005035600,36005035600,Census Tract 356,Bronx,647,74542,12.3,9191,19.3,7.2
1400000US36005035800,36005035800,Census Tract 358,Bronx,2429,76587,10.5,8009,17.2,6.3
1400000US36005035900,36005035900,Census Tract 359,Bronx,694,34619,14.7,5106,49.1,7.6
1400000US36005036000,36005036000,Census Tract 360,Bronx,921,76804,11.8,9100,13.2,7.2
1400000US36005036100,36005036100,Census Tract 361,Bronx,2152,25875,15.6,4031,46.7,8.4
1400000US36005036300,36005036300,Census Tract 363,Bronx,2533,31018,15.1,4693,62.5,8.1
1400000US36005036400,36005036400,Census Tract 364,Bronx,822,71180,14.8,10532,18.9,6.5
1400000US36005036501,36005036501,Census Tract 365.01,Bronx,1312,31320,14.9,4665,53.4,8.2
1400000US36005036502,36005036502,Census Tract 365.02,Bronx,663,31322,20.9,6537,59.3,9.8
1400000US36005036700,36005036700,Census Tract 367,Bronx,658,42002,28.4,11947,63.5,9.5
1400000US36005036800,36005036800,Census Tract 368,Bronx,628,53948,12.6,6779,15,7.5
1400000US36005036901,36005036901,Census Tract 369.01,Bronx,774,25831,16,4142,58.1,8.2
1400000US36005036902,36005036902,Census Tract 369.02,Bronx,704,35897,22.5,8086,58.1,8.7
1400000US36005037000,36005037000,Census Tract 370,Bronx,796,60441,14.4,8689,22.4,8
1400000US36005037100,36005037100,Census Tract 371,Bronx,1691,33795,12.7,4286,54.7,6.6
1400000US36005037200,36005037200,Census Tract 372,Bronx,709,57897,12.5,7220,21,7.7
1400000US36005037300,36005037300,Census Tract 373,Bronx,1795,36736,11.3,4165,47.1,7.4
1400000US36005037400,36005037400,Census Tract 374,Bronx,1463,34415,16.9,5828,40.1,9
1400000US36005037504,36005037504,Census Tract 375.04,Bronx,1249,28845,16,4602,61.1,8.8
1400000US36005037600,36005037600,Census Tract 376,Bronx,721,63886,11.4,7299,35.9,8.9
1400000US36005037800,36005037800,Census Tract 378,Bronx,1057,47039,16.7,7851,30,9.5
1400000US36005037900,36005037900,Census Tract 379,Bronx,1527,45524,49.1,22370,54.4,8.2
1400000US36005038000,36005038000,Census Tract 380,Bronx,1733,46653,12.7,5939,31,7.3
1400000US36005038100,36005038100,Census Tract 381,Bronx,2230,35707,12.4,4412,45.4,8.8
1400000US36005038200,36005038200,Census Tract 382,Bronx,837,62532,14.4,8976,24.4,6.4
1400000US36005038301,36005038301,Census Tract 383.01,Bronx,1509,38713,21.1,8175,47.8,9.3
1400000US36005038302,36005038302,Census Tract 383.02,Bronx,1883,39846,23.1,9216,60.4,7.4
1400000US36005038500,36005038500,Census Tract 385,Bronx,1607,31771,18.7,5952,56.6,8.4
1400000US36005038600,36005038600,Census Tract 386,Bronx,2489,64023,12.1,7770,18.5,6.6
1400000US36005038700,36005038700,Census Tract 387,Bronx,1176,31119,16.4,5096,37.1,9.9
1400000US36005038800,36005038800,Census Tract 388,Bronx,817,58931,13,7665,24.5,7.1
1400000US36005038900,36005038900,Census Tract 389,Bronx,1721,33583,12.4,4160,45,6.2
1400000US36005039000,36005039000,Census Tract 390,Bronx,1006,47009,21.7,10203,37.5,9.8
1400000US36005039100,36005039100,Census Tract 391,Bronx,2359,37274,15.3,5720,46.6,9.5
1400000US36005039200,36005039200,Census Tract 392,Bronx,554,44218,12.8,5672,29.1,8.5
1400000US36005039300,36005039300,Census Tract 393,Bronx,2996,33341,25.1,8385,59,6.5
1400000US36005039400,36005039400,Census Tract 394,Bronx,1602,43254,15.3,6606,33,6.9
1400000US36005039500,36005039500,Census Tract 395,Bronx,1447,39939,13.6,5446,51.7,7.5
1400000US36005039600,36005039600,Census Tract 396,Bronx,1323,48739,16.8,8181,38.2,9.9
1400000US36005039700,36005039700,Census Tract 397,Bronx,524,33193,23.4,7760,45.2,11.8
1400000US36005039800,36005039800,Census Tract 398,Bronx,953,66903,13.5,9055,14.1,7.2
1400000US36005039901,36005039901,Census Tract 399.01,Bronx,1646,34323,15.9,5471,62.9,6.7
1400000US36005039902,36005039902,Census Tract 399.02,Bronx,1711,52464,51.1,26828,59.9,7
1400000US36005040100,36005040100,Census Tract 401,Bronx,1542,47057,18.4,8674,50.3,8.9
1400000US36005040302,36005040302,Census Tract 403.02,Bronx,1429,43391,27.1,11769,47.6,9.4
1400000US36005040303,36005040303,Census Tract 403.03,Bronx,1507,45543,12.8,5843,38.4,8.4
1400000US36005040304,36005040304,Census Tract 403.04,Bronx,1184,42867,17.4,7444,35.8,9.1
1400000US36005040400,36005040400,Census Tract 404,Bronx,1001,52323,19.8,10358,31,9.9
1400000US36005040501,36005040501,Census Tract 405.01,Bronx,1353,44025,15.3,6728,51.6,7.5
1400000US36005040502,36005040502,Census Tract 405.02,Bronx,2268,37491,21.3,7971,49.8,7.8
1400000US36005040600,36005040600,Census Tract 406,Bronx,1184,53909,19.4,10434,36.2,9.7
1400000US36005040701,36005040701,Census Tract 407.01,Bronx,1161,35924,14.7,5278,53.9,9
1400000US36005040702,36005040702,Census Tract 407.02,Bronx,2612,37817,12.3,4642,46.4,8.1
1400000US36005040800,36005040800,Census Tract 408,Bronx,1506,42773,13.7,5869,33.4,8.3
1400000US36005040900,36005040900,Census Tract 409,Bronx,1320,64820,30.9,20028,15.5,6.1
1400000US36005041100,36005041100,Census Tract 411,Bronx,1137,48251,17.6,8472,27.3,9
1400000US36005041300,36005041300,Census Tract 413,Bronx,2802,54734,12.1,6649,35.5,6.9
1400000US36005041400,36005041400,Census Tract 414,Bronx,1571,66567,14,9287,15.8,5.4
1400000US36005041500,36005041500,Census Tract 415,Bronx,2245,47616,13.3,6331,32.9,7.1
1400000US36005041800,36005041800,Census Tract 418,Bronx,1280,49439,18.4,9099,40.2,9.5
1400000US36005041900,36005041900,Census Tract 419,Bronx,2524,53827,17.3,9331,27.3,7.9
1400000US36005042000,36005042000,Census Tract 420,Bronx,1397,37924,14.4,5466,37.3,8.4
1400000US36005042100,36005042100,Census Tract 421,Bronx,2099,45571,13,5932,38.9,7.3
1400000US36005042200,36005042200,Census Tract 422,Bronx,1088,57766,13.6,7842,17.5,7.7
1400000US36005042300,36005042300,Census Tract 423,Bronx,1454,48127,14.8,7136,33.6,7.3
1400000US36005042400,36005042400,Census Tract 424,Bronx,797,64111,16.6,10647,10.9,6
1400000US36005042500,36005042500,Census Tract 425,Bronx,2186,46058,26.8,12362,40,8.5
1400000US36005042600,36005042600,Census Tract 426,Bronx,2002,75276,14.2,10686,11.9,6
1400000US36005042800,36005042800,Census Tract 428,Bronx,674,73784,15.4,11381,12.6,5.5
1400000US36005042901,36005042901,Census Tract 429.01,Bronx,1198,46264,13.4,6215,41.7,8.3
1400000US36005042902,36005042902,Census Tract 429.02,Bronx,1592,38998,14.7,5744,50.6,8.1
1400000US36005043000,36005043000,Census Tract 430,Bronx,1041,65565,16.2,10600,12.3,7.2
1400000US36005043100,36005043100,Census Tract 431,Bronx,3396,40551,16.5,6701,45.8,6.9
1400000US36005043400,36005043400,Census Tract 434,Bronx,1263,50382,10.8,5453,29.9,8.1
1400000US36005043500,36005043500,Census Tract 435,Bronx,17,45988,35.8,16474,23.5,31.2
1400000US36005043600,36005043600,Census Tract 436,Bronx,697,77988,19.3,15031,16.6,8.3
1400000US36005044200,36005044200,Census Tract 442,Bronx,1197,50546,15,7602,41.4,9.1
1400000US36005044400,36005044400,Census Tract 444,Bronx,1192,66190,11.8,7800,16.5,7.2
1400000US36005044800,36005044800,Census Tract 448,Bronx,667,86644,12.9,11179,22,9.6
1400000US36005044901,36005044901,Census Tract 449.01,Bronx,717,85230,21.2,18051,10,6.7
1400000US36005044902,36005044902,Census Tract 449.02,Bronx,826,76590,13,9959,3.4,3
1400000US36005045101,36005045101,Census Tract 451.01,Bronx,762,76953,11.3,8698,3.7,2.6
1400000US36005045102,36005045102,Census Tract 451.02,Bronx,859,76645,12.8,9845,5.4,4
1400000US36005045600,36005045600,Census Tract 456,Bronx,974,86231,18.6,16082,10.9,6.2
1400000US36005045800,36005045800,Census Tract 458,Bronx,1930,22548,14.8,3345,60.9,9.5
1400000US36005046000,36005046000,Census Tract 460,Bronx,942,43074,21.6,9293,35.9,9.3
1400000US36005046201,36005046201,Census Tract 462.01,Bronx,12316,58507,12.5,7292,11.4,3.6
1400000US36005046202,36005046202,Census Tract 462.02,Bronx,2574,56173,13.7,7722,28.4,6.7
1400000US36005048400,36005048400,Census Tract 484,Bronx,1224,81424,11.2,9084,20.1,6.6
1400000US36005050400,36005050400,Census Tract 504,Bronx,18,268022,124,332352,55.6,42.7
1400000US36005051600,36005051600,Census Tract 516,Bronx,1913,89654,11.3,10151,5,4.4
1400000US36007000100,36007000100,Census Tract 1,Broome,1346,42748,14.7,6301,22,5.1
1400000US36007000200,36007000200,Census Tract 2,Broome,1319,32558,14.8,4807,42.8,8.8
1400000US36007000300,36007000300,Census Tract 3,Broome,1201,39774,20.7,8253,31.6,7.6
1400000US36007000400,36007000400,Census Tract 4,Broome,957,37556,13.1,4928,32,8.2
1400000US36007000500,36007000500,Census Tract 5,Broome,708,28666,13.2,3779,53,9.7
1400000US36007000600,36007000600,Census Tract 6,Broome,890,45083,15.8,7139,34.2,7.6
1400000US36007000700,36007000700,Census Tract 7,Broome,1430,50674,15,7586,15.1,6.4
1400000US36007000900,36007000900,Census Tract 9,Broome,708,42681,18.1,7707,37.3,7.6
1400000US36007001100,36007001100,Census Tract 11,Broome,794,18383,12,2208,56.3,8.9
1400000US36007001200,36007001200,Census Tract 12,Broome,625,23493,20.2,4757,41.9,8.3
1400000US36007001300,36007001300,Census Tract 13,Broome,1017,31086,38,11800,40.2,9.8
1400000US36007001400,36007001400,Census Tract 14,Broome,2045,39541,13.6,5387,15.8,5.9
1400000US36007001500,36007001500,Census Tract 15,Broome,2224,72103,9.5,6835,9.9,6
1400000US36007001600,36007001600,Census Tract 16,Broome,1055,80178,16.5,13210,11.8,6.1
1400000US36007001700,36007001700,Census Tract 17,Broome,1887,43494,9.9,4327,22.6,7
1400000US36007001800,36007001800,Census Tract 18,Broome,1723,42397,11.7,4956,41.7,7.6
1400000US36007010200,36007010200,Census Tract 102,Broome,1789,71907,11.5,8243,12.9,5.1
1400000US36007011901,36007011901,Census Tract 119.01,Broome,1100,68180,7.2,4905,9.3,3.5
1400000US36007011902,36007011902,Census Tract 119.02,Broome,1005,64538,8.1,5219,11.6,3.8
1400000US36007011903,36007011903,Census Tract 119.03,Broome,1006,63106,9.9,6268,10.3,3.5
1400000US36007012000,36007012000,Census Tract 120,Broome,551,62091,7.6,4714,15.4,5.3
1400000US36007012101,36007012101,Census Tract 121.01,Broome,1501,66979,8.5,5672,8.6,4.6
1400000US36007012102,36007012102,Census Tract 121.02,Broome,1559,84084,8.1,6809,4.2,2.5
1400000US36007012103,36007012103,Census Tract 121.03,Broome,1359,69341,9.4,6515,12.9,4.4
1400000US36007012201,36007012201,Census Tract 122.01,Broome,1025,74029,21.2,15662,13.3,5.4
1400000US36007012202,36007012202,Census Tract 122.02,Broome,1683,60732,11.9,7243,15.4,6
1400000US36007012300,36007012300,Census Tract 123,Broome,1990,55934,15,8374,18.3,7.4
1400000US36007012400,36007012400,Census Tract 124,Broome,1058,57881,11.1,6449,19,5.2
1400000US36007012500,36007012500,Census Tract 125,Broome,2379,69618,14.4,9996,9.5,4.6
1400000US36007012600,36007012600,Census Tract 126,Broome,2317,71999,19.7,14181,17.4,5.9
1400000US36007012701,36007012701,Census Tract 127.01,Broome,2032,66420,12.7,8446,14.1,5.9
1400000US36007012702,36007012702,Census Tract 127.02,Broome,1896,90855,12.2,11043,6.4,2.4
1400000US36007012800,36007012800,Census Tract 128,Broome,2043,57983,11.4,6582,8.4,2.9
1400000US36007012900,36007012900,Census Tract 129,Broome,801,58345,9.8,5743,5.1,3.4
1400000US36007013000,36007013000,Census Tract 130,Broome,1659,83699,8.8,7357,7.1,3.6
1400000US36007013100,36007013100,Census Tract 131,Broome,1278,46143,12.1,5577,17.5,6.5
1400000US36007013201,36007013201,Census Tract 132.01,Broome,923,69804,10.7,7445,6.2,4.1
1400000US36007013202,36007013202,Census Tract 132.02,Broome,1422,68363,8.3,5649,9.5,4.4
1400000US36007013301,36007013301,Census Tract 133.01,Broome,2249,61489,11.5,7067,9.4,5.2
1400000US36007013303,36007013303,Census Tract 133.03,Broome,1042,77450,9.1,7012,3.1,2.7
1400000US36007013304,36007013304,Census Tract 133.04,Broome,2321,97739,8.5,8342,2.6,1.8
1400000US36007013400,36007013400,Census Tract 134,Broome,1887,44917,10.8,4835,21.9,6.8
1400000US36007013500,36007013500,Census Tract 135,Broome,779,37672,15.3,5772,42.1,8.7
1400000US36007013600,36007013600,Census Tract 136,Broome,1619,44138,16.4,7244,25.7,6.4
1400000US36007013700,36007013700,Census Tract 137,Broome,1487,47739,11.4,5431,19.9,5.6
1400000US36007013800,36007013800,Census Tract 138,Broome,1564,51367,11,5666,13.2,5.1
1400000US36007013900,36007013900,Census Tract 139,Broome,1029,36334,13.2,4778,36.4,10.7
1400000US36007014000,36007014000,Census Tract 140,Broome,1303,34810,15,5234,24.7,7.2
1400000US36007014100,36007014100,Census Tract 141,Broome,1325,59472,15,8897,10.1,5.5
1400000US36007014200,36007014200,Census Tract 142,Broome,1304,70550,15.6,10996,2.5,2.1
1400000US36007014301,36007014301,Census Tract 143.01,Broome,2031,99137,11.4,11253,3.1,2.1
1400000US36007014302,36007014302,Census Tract 143.02,Broome,1225,69774,18.9,13211,2.2,2
1400000US36007014400,36007014400,Census Tract 144,Broome,2033,64630,9.6,6202,4.4,2.8
1400000US36007014500,36007014500,Census Tract 145,Broome,1517,75025,8.9,6699,4.9,3
1400000US36007014600,36007014600,Census Tract 146,Broome,2112,81967,8,6551,3.3,2.3
1400000US36009940000,36009940000,Census Tract 9400,Cattaraugus,94,23419,29.7,6946,28.7,20.6
1400000US36009940300,36009940300,Census Tract 9403,Cattaraugus,2513,38753,4.1,1574,30.2,2.4
1400000US36009960100,36009960100,Census Tract 9601,Cattaraugus,1361,49427,7.9,3911,21.1,4.5
1400000US36009960200,36009960200,Census Tract 9602,Cattaraugus,1725,49578,8.8,4377,19.9,4.7
1400000US36009960300,36009960300,Census Tract 9603,Cattaraugus,1908,62578,6.8,4269,7.4,2.5
1400000US36009960400,36009960400,Census Tract 9604,Cattaraugus,1747,55820,5.8,3215,13.7,3.2
1400000US36009960500,36009960500,Census Tract 9605,Cattaraugus,1888,50989,7.1,3595,15.5,4.1
1400000US36009960600,36009960600,Census Tract 9606,Cattaraugus,1359,50997,6.5,3326,14.3,3.2
1400000US36009960702,36009960702,Census Tract 9607.02,Cattaraugus,1257,66186,10.1,6660,7.2,2.8
1400000US36009960800,36009960800,Census Tract 9608,Cattaraugus,1803,53384,8.1,4308,16.1,3.7
1400000US36009961000,36009961000,Census Tract 9610,Cattaraugus,1799,58763,7.6,4458,15.2,3.8
1400000US36009961100,36009961100,Census Tract 9611,Cattaraugus,1703,64788,7.3,4700,13.4,3.9
1400000US36009961200,36009961200,Census Tract 9612,Cattaraugus,1529,65247,9.4,6132,10.7,3.6
1400000US36009961300,36009961300,Census Tract 9613,Cattaraugus,1660,54587,7.1,3857,10.4,2.8
1400000US36009961400,36009961400,Census Tract 9614,Cattaraugus,1883,50865,5.7,2898,15,3.1
1400000US36009961500,36009961500,Census Tract 9615,Cattaraugus,923,69567,16.1,11172,17.8,7.4
1400000US36009961600,36009961600,Census Tract 9616,Cattaraugus,1584,59274,12.6,7457,19.1,5.5
1400000US36009961700,36009961700,Census Tract 9617,Cattaraugus,1669,33281,12.7,4241,46.9,7.3
1400000US36009961800,36009961800,Census Tract 9618,Cattaraugus,1965,63688,12.9,8216,20.1,6.2
1400000US36009962200,36009962200,Census Tract 9622,Cattaraugus,1265,57585,7.3,4225,11.2,3.3
1400000US36011040100,36011040100,Census Tract 401,Cayuga,1881,60328,7.6,4589,10,4.1
1400000US36011040200,36011040200,Census Tract 402,Cayuga,1777,71604,6.5,4678,10.8,2.9
1400000US36011040300,36011040300,Census Tract 403,Cayuga,1563,55326,5.4,2981,13.9,3.5
1400000US36011040400,36011040400,Census Tract 404,Cayuga,1778,62132,6.8,4248,12.4,4.3
1400000US36011040500,36011040500,Census Tract 405,Cayuga,1260,68612,5.3,3668,8.3,3
1400000US36011040600,36011040600,Census Tract 406,Cayuga,1301,94158,9.9,9307,1.8,1.6
1400000US36011040700,36011040700,Census Tract 407,Cayuga,1560,106432,10.6,11274,2.9,2.6
1400000US36011040800,36011040800,Census Tract 408,Cayuga,1554,67275,6.6,4457,12.9,3.4
1400000US36011040900,36011040900,Census Tract 409,Cayuga,1489,64944,6.2,4051,12,2.7
1400000US36011041000,36011041000,Census Tract 410,Cayuga,1798,74418,6.3,4724,8.6,2
1400000US36011041100,36011041100,Census Tract 411,Cayuga,1736,78546,8,6254,4.6,1.9
1400000US36011041200,36011041200,Census Tract 412,Cayuga,2087,71318,6.7,4795,9.3,2.6
1400000US36011041300,36011041300,Census Tract 413,Cayuga,1624,43787,11.2,4920,26.6,7.3
1400000US36011041400,36011041400,Census Tract 414,Cayuga,2329,43161,11,4742,17.4,4.8
1400000US36011041500,36011041500,Census Tract 415,Cayuga,1082,61791,12.7,7837,20.3,8.5
1400000US36011041600,36011041600,Census Tract 416,Cayuga,999,64125,13,8333,7.5,4.1
1400000US36011041700,36011041700,Census Tract 417,Cayuga,1772,54868,10.1,5533,14.3,5.2
1400000US36011041800,36011041800,Census Tract 418,Cayuga,2100,49938,13.3,6623,20.8,6.5
1400000US36011042100,36011042100,Census Tract 421,Cayuga,1282,33604,10.7,3610,33.7,8.1
1400000US36013030100,36013030100,Census Tract 301,Chautauqua,1515,39748,16.7,6632,28.7,7.5
1400000US36013030200,36013030200,Census Tract 302,Chautauqua,1591,57495,15.6,8969,33.1,6.7
1400000US36013030300,36013030300,Census Tract 303,Chautauqua,896,28678,15.8,4525,50.8,7.1
1400000US36013030400,36013030400,Census Tract 304,Chautauqua,1923,52005,9.3,4833,15.5,5.2
1400000US36013030500,36013030500,Census Tract 305,Chautauqua,1800,19023,11.4,2160,60.7,6.9
1400000US36013030600,36013030600,Census Tract 306,Chautauqua,1386,39439,10.7,4230,36.3,7.3
