Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",63,3.5,149731,66.1,11.4
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",5892,10.7,75792,65.8,6.5
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",6809,6.1,73394,65.8,20.1
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",3974,0,N,65.7,0
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",3370,8.7,101485,65.7,17.2
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",740,9.4,112522,65.7,8.5
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",3233,3.3,56599,65.6,34
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",1288,5.9,116604,65.6,1.6
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",3281,14.7,88653,65.5,8.9
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",3527,2.3,191340,65.3,2.7
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",4326,6.1,85702,65.1,31.2
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",1989,5.1,99001,64.7,24.1
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",5597,4.1,103165,64.6,13
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",4725,2.6,134146,64.5,9.9
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",1660,3.7,159429,64.5,6.5
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",3749,4.3,74925,64.4,10.3
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",5801,9.3,184186,64.3,3.7
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",1308,2.5,165536,64.1,4.6
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",9607,2,136287,64.1,2.8
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",5248,4.1,227902,63.8,6.2
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",3896,4.9,88634,63.7,3.7
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",4869,9.3,49603,63.5,33.8
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",2015,3.9,147665,63.5,6.4
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",2300,6.1,95006,63.4,14
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",1956,3.5,253655,63.4,6.4
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",2252,3.8,190968,63.4,5.4
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",645,8.9,72660,63.3,18
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",4595,1.6,444763,63.3,2.9
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",2954,8.7,108799,63.1,6.3
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",3576,4.5,140342,63,6.5
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",4260,2,273339,62.6,3.6
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",5697,1.3,179664,62.5,10.9
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",4125,2.5,78728,62.4,11.7
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",4207,3.2,187662,62.1,12.3
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",1441,5.4,128241,61.9,10.5
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",2207,10.7,33168,61.9,44.8
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",6613,9.2,106987,61.9,8.2
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",2277,4,124425,61.8,8.8
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",4247,2.8,231171,61.8,6
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",4582,4.1,240047,61.8,8
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",2128,4.6,84723,61.6,9.2
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",1755,4.8,225514,61.4,4.6
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",2324,3.8,66416,61.2,26.8
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",3461,5.7,192649,61.2,11.4
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",7306,3.4,216410,61,6.5
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",1781,9,87037,60.9,13.3
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",3296,6.2,185535,60.9,7.9
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",2367,10.4,63847,60.8,25.3
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",7558,12,99366,60.7,5.8
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",1960,4.3,176409,60.6,3.1
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",3063,13.3,48687,60.5,14.3
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",6099,5.6,84929,60.3,11.8
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",7977,2.1,56116,60,31.9
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",2389,6.5,89278,59.9,7.4
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",3904,6.3,132968,59.8,12.4
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",2002,1.9,182137,59.8,7.1
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",2709,2.1,224979,59.7,7.4
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",2186,5.7,67989,59.6,17.1
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",2276,7.7,153699,59.6,18.8
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",2236,0,49529,59.6,28.3
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",2463,11.4,222868,59.5,19.6
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",3908,4.3,200580,59.5,8.6
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",2052,6.8,101233,59.4,9.2
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",5463,8.6,105963,59.3,4.7
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",3713,4.3,98505,59.2,10.1
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",3690,10.9,84325,59,23.3
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",2440,10.8,125848,58.9,14.1
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",3233,5,141138,58.9,10.2
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",5287,0.9,173467,58.8,7.4
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",4755,10.3,97442,58.7,6.6
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",6534,6.1,226517,58.7,4
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",2666,2.5,118397,58.6,9.7
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",4356,4.4,117571,58.5,7.8
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",5941,4.4,163773,58.4,10.6
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",5025,9.8,55677,58.3,28.8
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",7477,3.6,143912,58.2,4.4
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",3297,10.3,60830,58.1,23.9
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",2471,6,91412,58.1,13.6
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",5908,8,205304,58,4.5
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",3191,5.3,138548,58,10.8
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",6808,8.9,85958,57.9,20.8
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1750,3.4,225338,57.7,4.9
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",8433,5,113437,57.7,5.4
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",4961,12.7,83990,57.7,12.9
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",3980,11,41003,57.6,44.2
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",4287,5.7,149472,57.6,4.9
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",4106,5.8,59579,57.6,40.6
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",2769,8.6,118592,57.5,18
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",5168,2.6,163057,57.5,3.8
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",5156,4.3,190680,57.4,8.2
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",5088,3.4,115370,57.3,12.3
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",4151,7.5,95617,57.3,13.1
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",4726,5,58194,57.3,17.5
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",4229,3.3,100598,57.3,4.8
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",2818,2.8,292607,57.1,6.2
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",4416,6.9,65517,57,16.4
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",5937,5.7,133483,57,14.9
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",3635,3.7,261456,56.5,5.1
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",3193,1.7,69151,56.5,10.8
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",7800,3.1,71901,56.4,10
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",4557,5.5,140237,56.3,3.1
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",3048,4.7,198212,56.3,8.8
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",2907,3.1,95522,56.2,11
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",7561,5.5,86231,55.6,7.4
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",4714,3.2,173724,55.6,3.9
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",5874,5.2,104373,55.6,7
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",4276,5.1,160081,55.5,8.7
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",6951,3.8,111269,55.5,8.4
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",3516,8.3,65576,55.4,25.5
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",5654,8.3,104748,55.4,9.2
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",3563,3.8,75057,55.3,19.9
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",4485,10.2,77686,55.2,15.7
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",2686,7,132996,55.2,18.2
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",6134,3.8,45276,54.9,40.4
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",6694,4.6,72462,54.9,7.1
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",2025,7.9,224031,54.9,3.1
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",4055,4.2,232064,54.8,5.6
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",4621,7.9,50636,54.7,18.1
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",3321,4.2,242935,54.7,2
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",10325,8.4,121456,54.7,5.7
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",3837,10.1,45988,54.6,19.2
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",52,9.7,68947,54.6,25.3
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",2244,4.5,71526,54.6,11.2
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",4071,7.8,76953,54.5,3.1
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",3576,3.1,90392,54.4,12.4
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",2181,4.6,142571,54.3,5.7
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",1465,3.5,161773,54.3,1.2
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",2031,3.8,91880,54.2,14.1
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",1531,3.4,57573,53.9,33.1
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",1893,5.5,108461,53.9,17.4
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",3275,9.3,64037,53.8,14.4
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",5243,5.3,172726,53.8,6
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",2849,2.3,178936,53.8,4.3
1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",28926,7.5,36530,53.7,34
1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",9409,6.9,87396,53.6,13.2
1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",4377,6.2,147179,53.6,7
1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",63,4.7,99033,53.5,7.7
1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",4439,10,62842,53.5,20.6
1400000US36007000100,36007000100,"Census Tract 1, Broome County, New York",2960,9.4,90396,53.3,21.5
1400000US36007000200,36007000200,"Census Tract 2, Broome County, New York",3049,7.3,32688,53.2,45.2
1400000US36007000300,36007000300,"Census Tract 3, Broome County, New York",2447,3.8,123752,53.2,4.3
1400000US36007000400,36007000400,"Census Tract 4, Broome County, New York",2133,5.8,69399,52.9,23.4
1400000US36007000500,36007000500,"Census Tract 5, Broome County, New York",1802,4.8,227319,52.9,4.5
1400000US36007000600,36007000600,"Census Tract 6, Broome County, New York",2259,5.6,91161,52.4,13.3
1400000US36007000700,36007000700,"Census Tract 7, Broome County, New York",3653,7.1,165906,52.4,2.4
1400000US36007000900,36007000900,"Census Tract 9, Broome County, New York",1670,6,122933,52.3,4.9
1400000US36007001100,36007001100,"Census Tract 11, Broome County, New York",1746,9.9,95908,52.2,4.5
1400000US36007001200,36007001200,"Census Tract 12, Broome County, New York",860,5,124907,52,5.9
1400000US36007001300,36007001300,"Census Tract 13, Broome County, New York",3140,3.8,185691,52,3.2
1400000US36007001400,36007001400,"Census Tract 14, Broome County, New York",5215,9.8,69935,51.9,21.6
1400000US36007001500,36007001500,"Census Tract 15, Broome County, New York",5070,4.2,135075,51.9,10.6
1400000US36007001600,36007001600,"Census Tract 16, Broome County, New York",2295,3.4,151443,51.9,8.3
1400000US36007001700,36007001700,"Census Tract 17, Broome County, New York",4103,5.7,85165,51.8,10.2
1400000US36007001800,36007001800,"Census Tract 18, Broome County, New York",4093,7.1,35382,51.7,32
1400000US36007010200,36007010200,"Census Tract 102, Broome County, New York",5307,4.5,110542,51.6,6.5
1400000US36007011901,36007011901,"Census Tract 119.01, Broome County, New York",2905,9.1,70333,51.5,16.7
1400000US36007011902,36007011902,"Census Tract 119.02, Broome County, New York",2700,4.4,93769,51.5,10.9
1400000US36007011903,36007011903,"Census Tract 119.03, Broome County, New York",2709,0,122726,51.5,8.1
1400000US36007012000,36007012000,"Census Tract 120, Broome County, New York",1454,10,94979,51.5,11.5
1400000US36007012101,36007012101,"Census Tract 121.01, Broome County, New York",3722,9.1,89255,51.4,16.8
1400000US36007012102,36007012102,"Census Tract 121.02, Broome County, New York",4051,4.1,83035,51.4,5.4
1400000US36007012103,36007012103,"Census Tract 121.03, Broome County, New York",3330,2.2,169604,51.3,8.9
1400000US36007012201,36007012201,"Census Tract 122.01, Broome County, New York",2516,9.3,102320,51.2,16
